client_id	id	path	sentence
Manu-20140718-aen	Manu-20140718-aen/mfc/de11-116	/data/voxforge_german/audio/Manu-20140718-aen/wav/de11-116.wav	SIE VERWENDEN DAS GLEICHE ROUTING PROTOKOLL
Manu-20140718-aen	Manu-20140718-aen/mfc/de11-117	/data/voxforge_german/audio/Manu-20140718-aen/wav/de11-117.wav	HIERDURCH WIRD EINE EINDEUTIGE IDENTIFIKATION IM INTERNET GEWÃ HRLEISTET
Manu-20140718-aen	Manu-20140718-aen/mfc/de11-125	/data/voxforge_german/audio/Manu-20140718-aen/wav/de11-125.wav	HIERUNTER VERSTEHT MAN URHEBERRECHTLICH GESCHÃ¼TZTE SOFTWARE
Manu-20140718-ccs	Manu-20140718-ccs/mfc/de6-47	/data/voxforge_german/audio/Manu-20140718-ccs/wav/de6-47.wav	DIE HAFTUNGSBESCHRÃ NKUNGEN KÃ NNEN DEN DRITTEN BEGÃ¼NSTIGEN
Manu-20140718-ccs	Manu-20140718-ccs/mfc/de6-54	/data/voxforge_german/audio/Manu-20140718-ccs/wav/de6-54.wav	SEINE RECHTE KÃ NNEN NICHT WEITER GEHEN ALS DIE RECHTE DES GLÃ UBIGERS
Manu-20140718-cjp	Manu-20140718-cjp/mfc/de10-042	/data/voxforge_german/audio/Manu-20140718-cjp/wav/de10-042.wav	ABER DAS IST DEN DIKTATOREN GANZ EGAL
Manu-20140718-eki	Manu-20140718-eki/mfc/de8-034	/data/voxforge_german/audio/Manu-20140718-eki/wav/de8-034.wav	DIE BETRIEBSKOSTEN WERDEN GESENKT
Manu-20140718-eki	Manu-20140718-eki/mfc/de8-037	/data/voxforge_german/audio/Manu-20140718-eki/wav/de8-037.wav	DIE OPTIMALE ERREICHBARKEIT IST IMMER GEGEBEN
Manu-20140718-fmr	Manu-20140718-fmr/mfc/de9-144	/data/voxforge_german/audio/Manu-20140718-fmr/wav/de9-144.wav	DIE KOSTEN HATTEN EINEN BEZUG ZUR KONKRETEN RECHTSVERLETZUNG
Manu-20140718-gqk	Manu-20140718-gqk/mfc/de11-015	/data/voxforge_german/audio/Manu-20140718-gqk/wav/de11-015.wav	DEN KERN DES NETZWERKS BILDET EIN BESONDERER BEREICH
Manu-20140718-gqk	Manu-20140718-gqk/mfc/de11-016	/data/voxforge_german/audio/Manu-20140718-gqk/wav/de11-016.wav	EIN VIRTUELLER LINK KANN DIESE VERBINDUNG HERSTELLEN
Manu-20140718-gxb	Manu-20140718-gxb/mfc/de4-78	/data/voxforge_german/audio/Manu-20140718-gxb/wav/de4-78.wav	IM BEREICH DER LOGIK GIBT ES EINEN Ã BERSCHNEIDUNGSBEREICH
Manu-20140718-gxb	Manu-20140718-gxb/mfc/de4-81	/data/voxforge_german/audio/Manu-20140718-gxb/wav/de4-81.wav	MATHEMATISCHE ERKENNTNISSE WERDEN NICHT DURCH EXPERIMENTE HERVORGEBRACHT
Manu-20140718-gxb	Manu-20140718-gxb/mfc/de4-82	/data/voxforge_german/audio/Manu-20140718-gxb/wav/de4-82.wav	SONDERN DURCH ANGESTRENGTES NACHDENKEN
Manu-20140718-hba	Manu-20140718-hba/mfc/de10-142	/data/voxforge_german/audio/Manu-20140718-hba/wav/de10-142.wav	EIN BESSERER ACCESS POINT IN DER NÃ HE WÃ RE VERFÃ¼GBAR
Manu-20140718-hba	Manu-20140718-hba/mfc/de10-143	/data/voxforge_german/audio/Manu-20140718-hba/wav/de10-143.wav	EINE STATISCHE IP ADRESSE KANN OPTIONAL
Manu-20140718-hba	Manu-20140718-hba/mfc/de10-145	/data/voxforge_german/audio/Manu-20140718-hba/wav/de10-145.wav	ES KANN EINE WEILE DAUERN
Manu-20140718-hqc	Manu-20140718-hqc/mfc/de8-008	/data/voxforge_german/audio/Manu-20140718-hqc/wav/de8-008.wav	DIE BUNDESPOLIZEI SCHÃ¼TZT DAS GERICHT
Manu-20140718-hqc	Manu-20140718-hqc/mfc/de8-015	/data/voxforge_german/audio/Manu-20140718-hqc/wav/de8-015.wav	HÃ UFIG WERDEN DAMIT FERNSEHPROGRAMME EMPFANGEN
Manu-20140718-izs	Manu-20140718-izs/mfc/de6-27	/data/voxforge_german/audio/Manu-20140718-izs/wav/de6-27.wav	GENAUSO IN BERÃ¼HRUNG KOMMEN WIE DER GLÃ UBIGER
Manu-20140718-kfk	Manu-20140718-kfk/mfc/de6-61	/data/voxforge_german/audio/Manu-20140718-kfk/wav/de6-61.wav	DER GLÃ UBIGER WAR ERFÃ¼LLUNGSGEHILFE DES DRITTEN
Manu-20140718-kfk	Manu-20140718-kfk/mfc/de6-66	/data/voxforge_german/audio/Manu-20140718-kfk/wav/de6-66.wav	DER FIREFOX WIRD ALS ALTERNATIVE ZUM INTERNET EXPLORER ANGESEHEN
Manu-20140718-knc	Manu-20140718-knc/mfc/de9-083	/data/voxforge_german/audio/Manu-20140718-knc/wav/de9-083.wav	DAS ERSTE DATENPAKET IST EINGETROFFEN
Manu-20140718-kxl	Manu-20140718-kxl/mfc/de4-83	/data/voxforge_german/audio/Manu-20140718-kxl/wav/de4-83.wav	EIN STRENG LOGISCHER BEWEIS MUSS HERAUSGEFUNDEN WERDEN
Manu-20140718-lid	Manu-20140718-lid/mfc/de4-11	/data/voxforge_german/audio/Manu-20140718-lid/wav/de4-11.wav	DAS WURDE IM JAHR 1949 BEWIESEN
Manu-20140718-lid	Manu-20140718-lid/mfc/de4-13	/data/voxforge_german/audio/Manu-20140718-lid/wav/de4-13.wav	DER SCHLÃ¼SSELSTROM WIRD MIT DEM KLARTEXT KOMBINIERT
Manu-20140718-lid	Manu-20140718-lid/mfc/de4-17	/data/voxforge_german/audio/Manu-20140718-lid/wav/de4-17.wav	BEIM ORGANSTREIT STREITEN OBERSTE VERFASSUNGSORGANE
Manu-20140718-moh	Manu-20140718-moh/mfc/de5-047	/data/voxforge_german/audio/Manu-20140718-moh/wav/de5-047.wav	VON DEN VERTRAGSPARTEIEN FREI BESTIMMT WERDEN KANN
Manu-20140718-qos	Manu-20140718-qos/mfc/de6-87	/data/voxforge_german/audio/Manu-20140718-qos/wav/de6-87.wav	DIESE TECHNIK ERMÃ GLICHT EINE HÃ HERE GESCHWINDIGKEIT
Manu-20140718-qos	Manu-20140718-qos/mfc/de6-88	/data/voxforge_german/audio/Manu-20140718-qos/wav/de6-88.wav	ALS TRADITIONELLE ANALOGE SYSTEME
Manu-20140718-qos	Manu-20140718-qos/mfc/de7-004	/data/voxforge_german/audio/Manu-20140718-qos/wav/de7-004.wav	DIE VERFASSUNGSBESCHWERDE IST AUF GRUNDRECHTE BESCHRÃ NKT
Manu-20140718-ren	Manu-20140718-ren/mfc/de6-37	/data/voxforge_german/audio/Manu-20140718-ren/wav/de6-37.wav	HABEN DIE PARTEIEN DEN DRITTEN AUSDRÃ¼CKLICH ODER STILLSCHWEIGEND
Manu-20140718-ren	Manu-20140718-ren/mfc/de6-39	/data/voxforge_german/audio/Manu-20140718-ren/wav/de6-39.wav	DIE LEISTUNGSNÃ HE MUSSTE BEI DER ANBAHNUNG DES VERTRAGSSCHLUSSES ERKENNBAR SEIN
Manu-20140718-ren	Manu-20140718-ren/mfc/de6-43	/data/voxforge_german/audio/Manu-20140718-ren/wav/de6-43.wav	EINEN EIGENEN VERTRAGLICHEN ANSPRUCH MIT GLEICHWERTIGEM INHALT HAT
Manu-20140718-sfa	Manu-20140718-sfa/mfc/de11-014	/data/voxforge_german/audio/Manu-20140718-sfa/wav/de11-014.wav	IN KLEINERE NETZWERKE UNTERTEILT WERDEN
Manu-20140718-sfa	Manu-20140718-sfa/mfc/de11-016	/data/voxforge_german/audio/Manu-20140718-sfa/wav/de11-016.wav	EIN VIRTUELLER LINK KANN DIESE VERBINDUNG HERSTELLEN
Manu-20140718-sik	Manu-20140718-sik/mfc/de11-156	/data/voxforge_german/audio/Manu-20140718-sik/wav/de11-156.wav	HIERFÃ¼R GIBT ES ZAHLREICHE ANDERE AUSDRÃ¼CKE
Manu-20140718-sld	Manu-20140718-sld/mfc/de5-115	/data/voxforge_german/audio/Manu-20140718-sld/wav/de5-115.wav	GRUNDSÃ TZLICH NUR ZWISCHEN GLÃ UBIGER UND SCHULDNER STATT
Manu-20140718-sld	Manu-20140718-sld/mfc/de5-120	/data/voxforge_german/audio/Manu-20140718-sld/wav/de5-120.wav	DER VERTRAGSPARTNER DES SCHULDVERHÃ LTNISSES GEBUNDEN
Manu-20140718-sld	Manu-20140718-sld/mfc/de5-123	/data/voxforge_german/audio/Manu-20140718-sld/wav/de5-123.wav	JEDERMANN MUSS DAS DINGLICHE RECHT RESPEKTIEREN
Manu-20140718-sob	Manu-20140718-sob/mfc/de11-107	/data/voxforge_german/audio/Manu-20140718-sob/wav/de11-107.wav	DIE VERFÃ¼GBARKEIT VON GATEWAYS IM LAN WIRD ERHÃ HT
Manu-20140718-ulw	Manu-20140718-ulw/mfc/de5-072	/data/voxforge_german/audio/Manu-20140718-ulw/wav/de5-072.wav	WELCHE PERSONEN GELTEN ALS VERSCHULDENSFÃ HIG
Manu-20140718-uyb	Manu-20140718-uyb/mfc/de10-117	/data/voxforge_german/audio/Manu-20140718-uyb/wav/de10-117.wav	DURCH EINE GEEIGNETE FIRMWARE EINES DRITTANBIETERS
Manu-20140718-uyb	Manu-20140718-uyb/mfc/de10-120	/data/voxforge_german/audio/Manu-20140718-uyb/wav/de10-120.wav	SO DASS AUCH PRIVATANWENDER DIESE TECHNIK BENUTZEN KÃ NNEN
Manu-20140718-uyb	Manu-20140718-uyb/mfc/de10-125	/data/voxforge_german/audio/Manu-20140718-uyb/wav/de10-125.wav	MIT JEDEM ZUSÃ TZLICHEN GERÃ T
Manu-20140718-uyb	Manu-20140718-uyb/mfc/de10-126	/data/voxforge_german/audio/Manu-20140718-uyb/wav/de10-126.wav	DER ACCESS POINT LEITET DIE DATEN WEITER
Manu-20140718-wdg	Manu-20140718-wdg/mfc/de11-144	/data/voxforge_german/audio/Manu-20140718-wdg/wav/de11-144.wav	NACH ZWEI DRITTELN DER STRAFZEIT KANN DIE FREIHEITSSTRAFE
Manu-20140718-wdg	Manu-20140718-wdg/mfc/de11-146	/data/voxforge_german/audio/Manu-20140718-wdg/wav/de11-146.wav	DIE PERSÃ NLICHKEIT DES GEFANGENEN UND DIE TATUMSTÃ NDE WERDEN BERÃ¼CKSICHTIGT
Manu-20140718-wdg	Manu-20140718-wdg/mfc/de11-147	/data/voxforge_german/audio/Manu-20140718-wdg/wav/de11-147.wav	DIE VOLLSTRECKUNG DER FREIHEITSSTRAFE WURDE ZUR BEWÃ HRUNG AUSGESETZT
Manu-20140718-wdg	Manu-20140718-wdg/mfc/de11-151	/data/voxforge_german/audio/Manu-20140718-wdg/wav/de11-151.wav	MIT EINEM BEWÃ HRUNGSHELFER MUSS ZUSAMMENGEARBEITET WERDEN
Manu-20140718-wrr	Manu-20140718-wrr/mfc/de6-85	/data/voxforge_german/audio/Manu-20140718-wrr/wav/de6-85.wav	WODURCH KANN EIN ANSPRUCH BEGRÃ¼NDET WERDEN
Manu-20140718-wrr	Manu-20140718-wrr/mfc/de7-002	/data/voxforge_german/audio/Manu-20140718-wrr/wav/de7-002.wav	DURCH EINEN HOHEITLICHEN AKT IN IHREN GRUNDRECHTEN BEZIEHUNGSWEISE
Manu-20140718-xcg	Manu-20140718-xcg/mfc/de10-067	/data/voxforge_german/audio/Manu-20140718-xcg/wav/de10-067.wav	DIE STRAFANZEIGE KANN AUCH GEGEN UNBEKANNT EINGELEGT WERDEN
Manu-20140718-xcg	Manu-20140718-xcg/mfc/de10-070	/data/voxforge_german/audio/Manu-20140718-xcg/wav/de10-070.wav	IMMER WIEDER WERDEN POLITIKER ANGEZEIGT
Manu-20140718-xcg	Manu-20140718-xcg/mfc/de10-071	/data/voxforge_german/audio/Manu-20140718-xcg/wav/de10-071.wav	ES IST EINE PREISWERTE SOFTWARE
Manu-20140718-xdh	Manu-20140718-xdh/mfc/de9-087	/data/voxforge_german/audio/Manu-20140718-xdh/wav/de9-087.wav	BEIM SCHADEN HANDELT ES SICH UM EINEN UNFREIWILLIGEN NACHTEIL
Manu-20140718-xdh	Manu-20140718-xdh/mfc/de9-096	/data/voxforge_german/audio/Manu-20140718-xdh/wav/de9-096.wav	DER NORMATIVE SCHADENSBEGRIFF ERGÃ NZT UND KORRIGIERT DAS ERGEBNIS
Manu-20140718-xvu	Manu-20140718-xvu/mfc/de6-71	/data/voxforge_german/audio/Manu-20140718-xvu/wav/de6-71.wav	SEINE LEISTUNG NOCH NICHT ERBRACHT HAT
Manu-20140718-xvu	Manu-20140718-xvu/mfc/de6-72	/data/voxforge_german/audio/Manu-20140718-xvu/wav/de6-72.wav	DER EIGENTÃ¼MER HAT DER BESITZERIN DIE VERWENDUNGEN NOCH NICHT ERSETZT
Manu-20140718-xvu	Manu-20140718-xvu/mfc/de6-80	/data/voxforge_german/audio/Manu-20140718-xvu/wav/de6-80.wav	EIN ABSOLUTES RECHT WURDE RECHTSWIDRIG VERLETZT
Manu-20140718-xzd	Manu-20140718-xzd/mfc/de11-035	/data/voxforge_german/audio/Manu-20140718-xzd/wav/de11-035.wav	DER ERKLÃ RUNGSEMPFÃ NGER KENNT DIESEN GEHEIMEN VORBEHALT
Manu-20140718-xzd	Manu-20140718-xzd/mfc/de11-040	/data/voxforge_german/audio/Manu-20140718-xzd/wav/de11-040.wav	DER MANGEL DER ERNSTLICHKEIT WURDE VON DER EMPFÃ NGERIN NICHT VERKANNT
Manu-20140718-zjv	Manu-20140718-zjv/mfc/de5-050	/data/voxforge_german/audio/Manu-20140718-zjv/wav/de5-050.wav	DER TYPENZWANG GILT IM DEUTSCHEN SACHENRECHT
Manu-20140718-zjv	Manu-20140718-zjv/mfc/de5-055	/data/voxforge_german/audio/Manu-20140718-zjv/wav/de5-055.wav	GESETZLICHE FORMVORSCHRIFTEN DIENEN DEM SCHUTZ
Manu-20140718-zng	Manu-20140718-zng/mfc/de5-014	/data/voxforge_german/audio/Manu-20140718-zng/wav/de5-014.wav	FERNER SOLL DAS FINANZAMT KEINE KENNTNIS VOM GELD ERHALTEN
Manu-20140718-zng	Manu-20140718-zng/mfc/de5-016	/data/voxforge_german/audio/Manu-20140718-zng/wav/de5-016.wav	SONDERN AUCH IN DER STEUERHINTERZIEHUNG
Manu-20140719-ngi	Manu-20140719-ngi/mfc/de4-50	/data/voxforge_german/audio/Manu-20140719-ngi/wav/de4-50.wav	WEIL JEDER DIE FRÃ¼CHTE DER EIGENEN ARBEIT GENIEÃ EN KONNTE GAB ES WOHLSTAND FÃ¼R ALLE
Manu-20140719-ngi	Manu-20140719-ngi/mfc/de4-55	/data/voxforge_german/audio/Manu-20140719-ngi/wav/de4-55.wav	DIESE SOFTWARE UNTERSTÃ¼TZT VERSCHIEDENE PROTOKOLLE
Manu-20140719-ngi	Manu-20140719-ngi/mfc/de4-56	/data/voxforge_german/audio/Manu-20140719-ngi/wav/de4-56.wav	DIE DATEN DER VERBINDUNG UND DAS PROTOKOLL SIND EINSEHBAR
Manu-20140719-ngi	Manu-20140719-ngi/mfc/de4-57	/data/voxforge_german/audio/Manu-20140719-ngi/wav/de4-57.wav	BENUTZERNAME UND OPTIONAL DAS PASSWORT KÃ NNEN GESPEICHERT WERDEN
Me-20090224-idf	Me-20090224-idf/mfc/de7-048	/data/voxforge_german/audio/Me-20090224-idf/wav/de7-048.wav	DIE KUNDEN DES GESCHÃ FTS SIND SELBST BETROFFEN
MingTran-20130424-lbm	MingTran-20130424-lbm/mfc/de5-056	/data/voxforge_german/audio/MingTran-20130424-lbm/wav/de5-056.wav	EINES ODER BEIDER VERTRAGSCHLIEÃ ENDEN
MingTran-20130424-lbm	MingTran-20130424-lbm/mfc/de5-057	/data/voxforge_german/audio/MingTran-20130424-lbm/wav/de5-057.wav	AUFHEBUNGSFREIHEIT BEDEUTET DASS EIN EINMAL
MingTran-20130424-lbm	MingTran-20130424-lbm/mfc/de5-058	/data/voxforge_german/audio/MingTran-20130424-lbm/wav/de5-058.wav	GESCHLOSSENER VERTRAG AUCH WIEDER AUFGELÃ ST WERDEN KANN
MingTran-20130424-lbm	MingTran-20130424-lbm/mfc/de5-062	/data/voxforge_german/audio/MingTran-20130424-lbm/wav/de5-062.wav	FÃ¼R DIE VERSCHLÃ¼SSELUNG MIT EINEM Ã FFENTLICHEN SCHLÃ¼SSEL
MingTran-20130424-mbg	MingTran-20130424-mbg/mfc/de5-061	/data/voxforge_german/audio/MingTran-20130424-mbg/wav/de5-061.wav	ES HANDELT SICH UM EINE FREIE SOFTWARE
MingTran-20130424-mbg	MingTran-20130424-mbg/mfc/de5-064	/data/voxforge_german/audio/MingTran-20130424-mbg/wav/de5-064.wav	SIE IST BESTANDTEIL DER GRAFISCHEN OBERFLÃ CHE
MingTran-20130424-tmc	MingTran-20130424-tmc/mfc/de8-068	/data/voxforge_german/audio/MingTran-20130424-tmc/wav/de8-068.wav	DAS DATENPAKET WURDE AN DEN COMPUTER IM NETZWERK WEITERGELEITET
Nevs-20081014-ivh	Nevs-20081014-ivh/mfc/de11-140	/data/voxforge_german/audio/Nevs-20081014-ivh/wav/de11-140.wav	DER GEDANKE DER RESOZIALISIERUNG UND DER SÃ¼HNE WURDE BERÃ¼CKSICHTIGT
Nevs-20081014-ivh	Nevs-20081014-ivh/mfc/de11-142	/data/voxforge_german/audio/Nevs-20081014-ivh/wav/de11-142.wav	DIE JUSTIZVOLLZUGSANSTALT BEZEICHNET MAN UMGANGSSPRACHLICH ALS GEFÃ NGNIS
OssiDlz-20080322-awg	OssiDlz-20080322-awg/mfc/de3-04	/data/voxforge_german/audio/OssiDlz-20080322-awg/wav/de3-04.wav	ER HAT EINEN INDIREKTEN WETTBEWERBSVORTEIL ERLANGT
OssiDlz-20080322-awg	OssiDlz-20080322-awg/mfc/de3-07	/data/voxforge_german/audio/OssiDlz-20080322-awg/wav/de3-07.wav	DER ANGREIFER SETZT DABEI HÃ UFIG EINEN WURM EIN
RBwgt-20140301-cor	RBwgt-20140301-cor/mfc/de8-030	/data/voxforge_german/audio/RBwgt-20140301-cor/wav/de8-030.wav	DAS LAUFENDE GESPRÃ CH WIRD EINFACH VOM NEUEN NETZ Ã¼BERNOMMEN
RBwgt-20140301-cor	RBwgt-20140301-cor/mfc/de8-033	/data/voxforge_german/audio/RBwgt-20140301-cor/wav/de8-033.wav	DIE VORTEILE SIND GANZ KLAR ERKENNBAR
RBwgt-20140301-cor	RBwgt-20140301-cor/mfc/de8-038	/data/voxforge_german/audio/RBwgt-20140301-cor/wav/de8-038.wav	JEDOCH KANN DIE BATTERIELEBENSDAUER VERKÃ¼RZT SEIN
RainCT-20091106-pwy	RainCT-20091106-pwy/mfc/de10-123	/data/voxforge_german/audio/RainCT-20091106-pwy/wav/de10-123.wav	DIE ACCESS POINTS KOMMUNIZIEREN UNTEREINANDER MIT DEN NOTEBOOKS
RainCT-20091106-pwy	RainCT-20091106-pwy/mfc/de10-125	/data/voxforge_german/audio/RainCT-20091106-pwy/wav/de10-125.wav	MIT JEDEM ZUSÃ TZLICHEN GERÃ T
RainCT-20130225-ekm	RainCT-20130225-ekm/mfc/de11-168	/data/voxforge_german/audio/RainCT-20130225-ekm/wav/de11-168.wav	UM EINE VERLETZUNG ZURECHNEN ZU KÃ NNEN
RainCT-20130225-ekm	RainCT-20130225-ekm/mfc/de2-04	/data/voxforge_german/audio/RainCT-20130225-ekm/wav/de2-04.wav	ZU DIESEM THEMA GIBT ES VIELE BÃ¼CHER
RainCT-20130225-gfy	RainCT-20130225-gfy/mfc/de9-046	/data/voxforge_german/audio/RainCT-20130225-gfy/wav/de9-046.wav	DER FREIE ADRESSRAUM IST RELATIV STARK EINGESCHRÃ NKT
RainCT-20130225-gfy	RainCT-20130225-gfy/mfc/de9-049	/data/voxforge_german/audio/RainCT-20130225-gfy/wav/de9-049.wav	DIESES PROTOKOLL WIRD NOCH NICHT SEHR HÃ UFIG EINGESETZT
RainCT-20130226-rcu	RainCT-20130226-rcu/mfc/de9-017	/data/voxforge_german/audio/RainCT-20130226-rcu/wav/de9-017.wav	SO ENTSTEHEN ALTERNATIVEN ZU DEN KOMMERZIELLEN ANBIETERN
RainCT-20140731-szg	RainCT-20140731-szg/mfc/de5-075	/data/voxforge_german/audio/RainCT-20140731-szg/wav/de5-075.wav	DIE VERANTWORTLICHKEIT LIEGT NICHT VOR WENN MAN
RainCT-20140731-zlr	RainCT-20140731-zlr/mfc/de6-45	/data/voxforge_german/audio/RainCT-20140731-zlr/wav/de6-45.wav	WIRD DER DRITTE BESSER GESTELLT
Rebbidebbi-20080318-gou	Rebbidebbi-20080318-gou/mfc/de4-23	/data/voxforge_german/audio/Rebbidebbi-20080318-gou/wav/de4-23.wav	ORGANSTREITVERFAHREN KÃ NNEN AUCH AUSSCHLIEÃ LICH AUF DER LANDESEBENE STATTFINDEN
Rebbidebbi-20080318-gou	Rebbidebbi-20080318-gou/mfc/de4-29	/data/voxforge_german/audio/Rebbidebbi-20080318-gou/wav/de4-29.wav	AUCH TEILE DER GENANNTEN ORGANE SIND ANTRAGSBERECHTIGT
Rebbidebbi-20080318-gou	Rebbidebbi-20080318-gou/mfc/de4-32	/data/voxforge_german/audio/Rebbidebbi-20080318-gou/wav/de4-32.wav	DIE IM GRUNDGESETZ VERANKERT SIND
Rebbidebbi-20080318-ijw	Rebbidebbi-20080318-ijw/mfc/de4-10	/data/voxforge_german/audio/Rebbidebbi-20080318-ijw/wav/de4-10.wav	AUCH THEORETISCH KANN DIESE ART VON VERSCHLÃ¼SSELUNG NICHT GEKNACKT WERDEN
Rebbidebbi-20080318-ijw	Rebbidebbi-20080318-ijw/mfc/de4-17	/data/voxforge_german/audio/Rebbidebbi-20080318-ijw/wav/de4-17.wav	BEIM ORGANSTREIT STREITEN OBERSTE VERFASSUNGSORGANE
Rebbidebbi-20080318-lzp	Rebbidebbi-20080318-lzp/mfc/de4-96	/data/voxforge_german/audio/Rebbidebbi-20080318-lzp/wav/de4-96.wav	DIESE TELEFONSOFTWARE IST MÃ GLICHERWEISE KOSTENLOS ERHÃ LTLICH
Rebbidebbi-20080318-snc	Rebbidebbi-20080318-snc/mfc/de5-069	/data/voxforge_german/audio/Rebbidebbi-20080318-snc/wav/de5-069.wav	WAS UNTERSCHEIDET EINE VERSCHULDENSFÃ HIGE
Rebbidebbi-20080318-snc	Rebbidebbi-20080318-snc/mfc/de5-071	/data/voxforge_german/audio/Rebbidebbi-20080318-snc/wav/de5-071.wav	EINE VERSCHULDENSUNFÃ HIGE PERSON WURDE ANGEKLAGT
Schattenkrieger-20151212-bfp	Schattenkrieger-20151212-bfp/mfc/de9-169	/data/voxforge_german/audio/Schattenkrieger-20151212-bfp/wav/de9-169.wav	MAN MUSS SICH VOR DEM SCHNÃ¼FFELSTAAT PRÃ VENTIV SCHÃ¼TZEN
Sn00ch-20150210-dfj	Sn00ch-20150210-dfj/mfc/de3-36	/data/voxforge_german/audio/Sn00ch-20150210-dfj/wav/de3-36.wav	LANGE NACHRICHTEN SIND ERHEBLICH EINFACHER ZU ENTSCHLÃ¼SSELN ALS KURZE NACHRICHTEN
Sn00ch-20150210-dfj	Sn00ch-20150210-dfj/mfc/de3-38	/data/voxforge_german/audio/Sn00ch-20150210-dfj/wav/de3-38.wav	ES HANDELT SICH NICHT UM DIE ENTFERNUNG PRO ZEITEINHEIT
Sn00ch-20150210-dfj	Sn00ch-20150210-dfj/mfc/de3-39	/data/voxforge_german/audio/Sn00ch-20150210-dfj/wav/de3-39.wav	SONDERN UM DIE DATENMENGE
Sn00ch-20150210-dfj	Sn00ch-20150210-dfj/mfc/de3-41	/data/voxforge_german/audio/Sn00ch-20150210-dfj/wav/de3-41.wav	HIERBEI BESTEHT EINE EINFACHE VERWECHSLUNGSGEFAHR
Sn00ch-20150210-dfj	Sn00ch-20150210-dfj/mfc/de3-42	/data/voxforge_german/audio/Sn00ch-20150210-dfj/wav/de3-42.wav	IN ABKÃ¼RZUNGEN WIRD DAHER HÃ UFIG DIESE ANGABE UNTERSCHLAGEN
Sn00ch-20150210-lal	Sn00ch-20150210-lal/mfc/de8-012	/data/voxforge_german/audio/Sn00ch-20150210-lal/wav/de8-012.wav	DURCH EINE PARABOLANTENNE WERDEN SIGNALE VOM SATELLIT EMPFANGEN
Sn00ch-20150210-lal	Sn00ch-20150210-lal/mfc/de8-015	/data/voxforge_german/audio/Sn00ch-20150210-lal/wav/de8-015.wav	HÃ UFIG WERDEN DAMIT FERNSEHPROGRAMME EMPFANGEN
Sn00ch-20150210-lal	Sn00ch-20150210-lal/mfc/de8-016	/data/voxforge_german/audio/Sn00ch-20150210-lal/wav/de8-016.wav	DIE Ã¼BER SATELLIT AUSGESTRAHLT WERDEN
Sn00ch-20150210-lal	Sn00ch-20150210-lal/mfc/de8-018	/data/voxforge_german/audio/Sn00ch-20150210-lal/wav/de8-018.wav	DIE GRÃ Ã E DES ZU WÃ HLENDEN DURCHMESSERS IST VON VERSCHIEDENEN FAKTOREN ABHÃ NGIG
Sn00ch-20150210-ooa	Sn00ch-20150210-ooa/mfc/de8-073	/data/voxforge_german/audio/Sn00ch-20150210-ooa/wav/de8-073.wav	DIE COMPUTER KÃ NNEN SICH AUCH INNERHALB DES LANS ALS SERVER BETÃ TIGEN
Sn00ch-20150210-vro	Sn00ch-20150210-vro/mfc/de10-027	/data/voxforge_german/audio/Sn00ch-20150210-vro/wav/de10-027.wav	DAS EIGENE WEBLOG ERHÃ LT POTENTIELL MEHR LESER
Spacefish-20120206-mlv	Spacefish-20120206-mlv/mfc/de4-17	/data/voxforge_german/audio/Spacefish-20120206-mlv/wav/de4-17.wav	BEIM ORGANSTREIT STREITEN OBERSTE VERFASSUNGSORGANE
Spacefish-20120206-mlv	Spacefish-20120206-mlv/mfc/de4-18	/data/voxforge_german/audio/Spacefish-20120206-mlv/wav/de4-18.wav	Ã¼BER DEN UMFANG DER RECHTE UND PFLICHTEN
Spacefish-20120206-mlv	Spacefish-20120206-mlv/mfc/de4-19	/data/voxforge_german/audio/Spacefish-20120206-mlv/wav/de4-19.wav	HIERBEI WIRD DIE RECHTMÃ Ã IGKEIT VON MAÃ NAHMEN Ã¼BERPRÃ¼FT
Steltek-20090509-pjd	Steltek-20090509-pjd/mfc/de10-090	/data/voxforge_german/audio/Steltek-20090509-pjd/wav/de10-090.wav	ZUR ZEIT SIND BIS ZU 4096 BIT STARKE SCHLÃ¼SSEL Ã¼BLICH
Steltek-20090509-ugx	Steltek-20090509-ugx/mfc/de11-024	/data/voxforge_german/audio/Steltek-20090509-ugx/wav/de11-024.wav	DIESE TECHNIK WURDE IN DEN BEIDEN WELTKRIEGEN EINGESETZT
Steltek-20090509-ugx	Steltek-20090509-ugx/mfc/de11-026	/data/voxforge_german/audio/Steltek-20090509-ugx/wav/de11-026.wav	ALS VORTEILHAFTER HERAUSGESTELLT
Steltek-20090509-ugx	Steltek-20090509-ugx/mfc/de11-028	/data/voxforge_german/audio/Steltek-20090509-ugx/wav/de11-028.wav	AUF EINE KABELTROMMEL PASSEN BIS ZU 850 METER FELDKABEL
Styx85-20130727-fln	Styx85-20130727-fln/mfc/de4-34	/data/voxforge_german/audio/Styx85-20130727-fln/wav/de4-34.wav	OB DIE BEHAUPTETE RECHTSVERLETZUNG AUCH TATSÃ CHLICH VORLIEGT
Styx85-20130727-fln	Styx85-20130727-fln/mfc/de4-41	/data/voxforge_german/audio/Styx85-20130727-fln/wav/de4-41.wav	DIE SICH NACH DEM WERT EINER BESTIMMTEN MENGE GOLD RICHTEN KANN
